Date,Open,High,Low,Close,Volume
11-02-2014,79.89904456,80.78893357,79.80824126,80.63456726,38635500
12-02-2014,80.79800758,80.97053176,80.54374865,80.78892517,32507200
13-02-2014,80.19869032,81.45179237,80.18053243,81.38822937,40454500
14-02-2014,81.36101536,81.73331798,81.1158457,81.55170441,33212400
17-02-2014,81.36101536,81.73331798,81.1158457,81.55170441,0
18-02-2014,81.6879365,82.10563744,81.48816498,81.95127106,29546600
19-02-2014,81.79685457,81.98754356,81.22478067,81.38822937,41749900
20-02-2014,81.44274817,81.92401204,81.09768584,81.76964569,41814800
21-02-2014,82.03294776,82.15099828,81.56076645,81.66065216,31192200
24-02-2014,81.85137337,82.46884573,81.76057003,82.09654999,31500400
25-02-2014,82.21456825,82.37801698,81.74237998,82.00571442,26771700
26-02-2014,82.22364968,82.48697719,81.60617751,81.93307495,42953700
27-02-2014,81.94493326,82.5467284,81.81727954,82.46466827,28742400
28-02-2014,82.44643636,82.93881805,81.64404044,82.37348938,48609800
03-03-2014,81.59845363,81.98142183,81.03313187,81.76258087,38885700
04-03-2014,82.65616833,82.95706945,82.57410123,82.80205536,33189000
05-03-2014,82.93881091,83.1758851,82.76556358,83.02999115,27203300
06-03-2014,83.2214671,83.28529396,82.65614547,82.95704651,24063900
07-03-2014,83.22149524,83.30356235,82.12731814,82.54675293,31167800
10-03-2014,82.50116392,82.66529118,82.09084231,82.61969757,18131700
11-03-2014,82.82029247,83.03000637,82.01788952,82.26408386,27484300
12-03-2014,81.8902419,82.61969792,81.58934772,82.57410431,27977200
13-03-2014,82.88410447,82.91145785,81.03311846,81.40695953,48542000
14-03-2014,81.14252708,81.49813486,80.81427267,80.85074615,38732300
17-03-2014,81.37047774,81.9813999,81.3248911,81.56195831,28467200
18-03-2014,81.66228974,82.64705331,81.63493636,82.54675293,31250200
19-03-2014,82.57410186,82.66528907,81.56198496,82.09996033,40869400
20-03-2014,81.84464975,82.57409877,81.68052251,82.32791138,31634500
21-03-2014,82.79947552,82.84517339,81.18187291,81.3372345,62754000
24-03-2014,81.62970306,81.6936759,79.88415436,80.62441254,77735300
25-03-2014,81.04478877,81.56571237,80.21313503,80.88942719,41723300
26-03-2014,81.29154686,81.47433136,79.83844662,79.84758759,40930400
27-03-2014,79.7379111,80.09433215,78.96109617,79.39976501,64784500
28-03-2014,79.65567501,80.43249005,79.33580384,79.55514526,39895100
31-03-2014,80.17657344,80.66094007,80.07604373,80.12173462,33924300
01-04-2014,80.51470563,81.58396851,80.15828467,81.52913666,38683800
02-04-2014,81.87642136,81.95867611,81.37377979,81.73934174,34631600
03-04-2014,81.82160935,81.95869598,80.62440048,81.09049225,30319100
04-04-2014,81.62967651,81.71193126,78.72346964,78.93367004,131213200
07-04-2014,78.44017937,79.1712965,77.63594146,78.18428802,83995800
08-04-2014,78.27566272,79.01592069,78.00148949,78.90625,51495700
09-04-2014,79.19871265,80.30453271,78.98851223,80.25883484,45685200
10-04-2014,80.31369451,80.31369451,77.5537139,77.7730484,73659600
11-04-2014,77.07844906,78.08374628,76.6854781,76.86825562,93657400
14-04-2014,77.54452644,77.88267244,76.75857074,77.47141266,46500700
15-04-2014,77.754749,78.1751429,76.10972335,77.72733307,84631500
16-04-2014,78.40361922,78.76004028,77.76388391,78.76004028,46970900
17-04-2014,78.45844093,79.17128297,78.25738149,78.77830505,53719500
18-04-2014,78.45844093,79.17128297,78.25738149,78.77830505,0
21-04-2014,78.96108544,79.36319733,78.59552347,79.36319733,25947900
22-04-2014,79.63735349,80.1948338,79.50026691,79.99377441,38593400
23-04-2014,79.99380892,80.02122485,79.24440986,79.29010773,34376700
24-04-2014,80.59698393,80.61525889,79.18957463,80.04863739,48926300
25-04-2014,79.57339577,79.66478452,78.57724658,78.76916504,44334000
28-04-2014,79.14387488,79.60996664,77.78216349,79.02507019,58623800
29-04-2014,79.26268459,79.80188316,78.87884064,79.65566254,36742700
30-04-2014,79.29009692,79.94810712,79.08903747,79.86585236,38689400
01-05-2014,79.99381439,80.56043596,79.7927549,80.10348511,37127200
02-05-2014,80.37763875,80.52386635,79.76532638,79.95724487,40074200
05-05-2014,79.48200505,80.39590644,79.2900866,80.37762451,27924400
06-05-2014,80.24969411,80.29539197,79.29923564,79.33579254,33698500
07-05-2014,79.50027,79.58252474,78.16597498,79.10729218,67489100
08-05-2014,78.82401739,79.99381038,78.64123985,79.03421783,46556900
09-05-2014,78.98849127,79.38146912,78.45842683,79.32663727,35081500
12-05-2014,79.80189108,80.66096086,79.72877728,80.63354492,38951100
13-05-2014,80.70661419,80.98078734,80.5329777,80.68833923,30311900
14-05-2014,80.44160376,80.74319292,80.07604875,80.26796722,26483600
15-05-2014,80.24966414,80.38675071,79.12556954,79.63735199,59680300
16-05-2014,79.72876747,80.20400017,79.18042795,80.15830231,66804100
19-05-2014,79.9207231,80.84376603,79.78364339,80.71582031,32017000
20-05-2014,80.67926179,80.97171013,80.09436511,80.42337036,33716000
21-05-2014,80.56957074,81.23671502,80.52387287,81.19101715,36837700
22-05-2014,81.28240729,81.77591497,81.15446162,81.54743958,30617100
23-05-2014,81.62967404,82.15973854,81.44689655,82.1414566,22687300
26-05-2014,81.62967404,82.15973854,81.44689655,82.1414566,0
27-05-2014,82.50703642,83.18332166,82.43392261,83.16504669,29725200
28-05-2014,83.1376016,83.25640626,82.84515347,82.90912628,30468100
29-05-2014,83.20163068,83.44838113,83.03712806,83.43924713,33036100
30-05-2014,83.45748234,83.57628702,83.00967257,83.44834137,29906400
02-06-2014,83.54891224,83.56719418,82.83606985,83.36613464,30409900
03-06-2014,83.09192771,83.4666307,82.98226399,83.32954407,21774500
04-06-2014,83.11933523,83.7773454,82.99138959,83.64025879,20118300
05-06-2014,83.71336941,84.49932519,83.4300622,84.34396362,35583100
06-06-2014,84.65467226,84.82831573,84.49016975,84.82831573,22680600
09-06-2014,84.84661394,84.97456657,84.53589077,84.76436615,23399500
10-06-2014,84.69121931,84.95625148,84.59068962,84.91056061,20626000
11-06-2014,84.61814546,85.01112342,84.53589766,84.89231873,22878200
12-06-2014,84.70953786,84.80092662,83.8321932,84.12464142,35275900
13-06-2014,84.49021891,84.58161467,84.00585207,84.37141418,39447100
16-06-2014,84.22517698,84.69126178,84.04239247,84.44451141,25212300
17-06-2014,84.38052488,84.71866397,84.24343827,84.4901886,19977900
18-06-2014,84.57244566,85.08422827,84.06066305,84.96542358,34514000
19-06-2014,85.09333805,85.14816989,84.52671682,84.91056061,38422200
20-06-2014,84.94633042,85.10211649,84.79055133,85.01047516,25897500
23-06-2014,85.00130374,85.05628293,84.77221441,85.02879333,20837900
24-06-2014,85.01964511,85.74356836,84.6989214,84.94633484,31945800
25-06-2014,84.7538804,85.63358252,84.74472186,85.48696899,32818600
26-06-2014,85.5419643,85.55112983,84.87302729,85.53279877,22563900
27-06-2014,85.4228324,85.92682474,85.3953428,85.90850067,22877800
30-06-2014,85.89017016,86.265873,85.83518397,86.05511475,19751900
01-07-2014,86.35752326,87.22806702,86.32086812,86.99897766,31862500
02-07-2014,87.05393453,87.2738583,86.97146573,87.14556885,18777300
03-07-2014,87.42966655,87.69540405,87.19141166,87.69540405,15291700
04-07-2014,87.42966655,87.69540405,87.19141166,87.69540405,0
07-07-2014,87.5945793,87.70454468,87.26469715,87.42964172,23266400
08-07-2014,87.2646915,87.32883622,86.01844526,86.37582397,40612400
09-07-2014,86.60492263,87.11808043,86.35750226,87.01728058,29919000
10-07-2014,85.89933939,87.09977231,85.79853951,86.74239349,44245300
11-07-2014,86.96231334,87.30136108,86.69656887,87.30136108,19566300
14-07-2014,87.69537237,88.02526149,87.54875887,87.8236618,19579000
15-07-2014,87.96115659,88.08944609,86.8981855,87.5213089,39467500
16-07-2014,88.15358303,88.24522437,87.77788012,87.86951447,22052600
17-07-2014,87.63125014,87.94281527,86.43082425,86.70573425,43111500
18-07-2014,87.154746,88.12608253,87.05394614,88.08026886,36682200
21-07-2014,87.89698088,88.11691165,87.55793319,87.97029114,29750700
22-07-2014,88.38264586,88.66672133,88.29101154,88.52926636,25770400
23-07-2014,88.84084905,89.19822788,88.67590443,89.097435,28947500
24-07-2014,89.2532297,89.35402959,88.86836119,88.9966507,24707200
25-07-2014,88.53847906,88.76756847,88.18110013,88.6484375,29898900
28-07-2014,88.74004042,88.90498502,87.98862769,88.67589569,25603400
29-07-2014,88.86832366,89.06991637,88.4467932,88.52010345,27022200
30-07-2014,89.01495308,89.17989768,88.52011927,88.86833954,35348500
31-07-2014,88.13525115,88.28186469,86.94398378,87.07227325,50047900
01-08-2014,86.8889732,87.36547578,86.17421584,86.75151825,60708000
04-08-2014,86.9348404,87.68625329,86.61410967,87.34719849,33230500
05-08-2014,86.99896092,87.24637431,86.27503784,86.67823029,50331100
06-08-2014,86.13760242,87.15475977,86.06429214,86.61410522,34431900
07-08-2014,87.01729777,87.18224238,86.03679563,86.33919525,33274700
08-08-2014,86.47665012,87.06311829,86.11010576,86.96231842,40236900
11-08-2014,87.30136136,87.7503815,87.23721663,87.4754715,28277500
12-08-2014,87.3838483,87.66791688,86.98981431,87.43882751,28152300
13-08-2014,87.79619765,88.40099687,87.75038397,88.36434174,27996500
14-08-2014,88.48346266,88.84084147,88.36433872,88.8225174,25006600
15-08-2014,89.33568079,89.46397026,88.41016485,89.25321198,55205500
18-08-2014,89.72055927,90.02295191,89.5922628,89.94048309,38938300
19-08-2014,90.15122397,90.4994442,90.09624477,90.44445801,21363400
20-08-2014,90.37115474,90.62773365,90.28867895,90.44445801,23435600
21-08-2014,90.49029158,90.67356026,90.35283657,90.62774658,19339500
22-08-2014,90.66441313,90.94848172,90.46281336,90.76521301,24692000
25-08-2014,91.19588065,91.34250118,90.86599843,91.08592224,24124700
26-08-2014,91.22340246,91.27838168,90.96681646,91.17758179,20100400
27-08-2014,91.20504261,91.30584247,91.00344288,91.19587708,15589100
28-08-2014,90.88431227,91.20503591,90.79267794,91.09507751,23563900
29-08-2014,91.2966652,91.55325109,90.96677605,91.43412018,17906300
01-09-2014,91.2966652,91.55325109,90.96677605,91.43412018,0
02-09-2014,91.65404659,91.72735685,91.32416442,91.69986725,18326800
03-09-2014,91.94729399,91.94729399,90.99428849,91.15923309,25950700
04-09-2014,91.36999342,91.83733764,90.84766999,91.07675934,24663500
05-09-2014,91.21420372,91.58990657,90.74685955,91.53492737,30798200
08-09-2014,91.5624325,91.9381424,91.28752946,91.70905304,25571300
09-09-2014,91.71820023,92.05725495,90.77435331,90.94846344,36449200
10-09-2014,91.06757853,91.73652238,90.81099962,91.69986725,31080100
11-09-2014,91.30582517,91.67236942,90.93928091,91.62654877,28691900
12-09-2014,91.54410151,91.57159111,90.87515756,91.15923309,30444400
15-09-2014,91.26002787,91.2691934,90.00462274,90.27952576,32972200
16-09-2014,89.94046567,91.24169129,89.84883135,91.06758118,38166900
17-09-2014,91.04923807,91.63570603,90.65520425,91.20501709,37196500
18-09-2014,91.48913443,91.90149952,91.38834153,91.89233398,30196700
19-09-2014,92.27625162,92.36810395,91.46794136,91.83535767,46918000
22-09-2014,91.61490318,91.62409052,90.58614595,90.98111725,48658000
23-09-2014,90.61371644,91.13728248,90.5494191,90.73312378,33989600
24-09-2014,90.82498433,91.75270916,90.51268495,91.70677948,35959000
25-09-2014,91.41285835,91.53227272,89.7411202,89.77786255,68642500
26-09-2014,90.07177573,90.89846079,89.91562605,90.73312378,56106200
29-09-2014,89.83296074,90.86171814,89.78703106,90.61371613,33342700
30-09-2014,90.86171691,91.2107656,90.31059588,90.74230957,41834300
01-10-2014,90.48511699,90.57696933,89.00627129,89.29101563,58164900
02-10-2014,89.25427329,89.56657964,88.15203126,89.29101563,54501300
03-10-2014,89.8145692,90.54021445,89.5022699,90.17279816,41627800
06-10-2014,90.45757046,90.67801748,89.70437003,89.97992706,36038700
07-10-2014,89.55741868,89.81460809,88.69399107,88.70317841,45154000
08-10-2014,88.74907477,90.714744,88.23468913,90.42999268,64931600
09-10-2014,90.31059189,90.54022622,88.83174619,88.9695282,62497100
10-10-2014,88.44595858,88.94196957,86.72829128,86.74666595,77579400
13-10-2014,86.59052706,87.25187518,85.3137605,85.38724518,80835900
14-10-2014,85.92000473,86.49868087,85.15761687,85.3964386,71814500
15-10-2014,84.11045095,85.20351245,82.88879479,84.84528351,108847800
16-10-2014,83.05415458,85.03819883,83.02659957,84.31255341,93165800
17-10-2014,85.42397308,86.24147076,84.92796208,85.42397308,69546700
20-10-2014,85.41479838,86.77423694,85.24028103,86.70075226,41479300
21-10-2014,87.77542532,88.97871399,87.55497832,88.97871399,53609800
22-10-2014,89.25423454,89.37364883,88.4642922,88.51940918,39178000
23-10-2014,89.41042496,90.34733701,89.25427529,89.85132599,48123800
24-10-2014,90.04420289,90.65044082,89.68597393,90.58614349,43157600
27-10-2014,90.41162238,90.81578102,90.03501874,90.65044403,29545700
28-10-2014,91.07298112,92.03744115,91.00868379,92.01907349,34495100
29-10-2014,91.71597208,91.96398114,91.02706892,91.67922974,40552800
30-10-2014,91.26585468,92.09253954,91.06377538,91.87208557,35935800
31-10-2014,93.39686061,93.46115794,92.83655237,93.13967133,54254100
03-11-2014,93.30502506,93.66325406,93.16724306,93.41524506,33481000
04-11-2014,93.12131108,93.34176509,92.46915043,93.10294342,22773300
05-11-2014,93.71835251,93.71835251,92.79062795,93.11212158,25818600
06-11-2014,93.10293267,93.43360663,92.69877406,93.40605164,24671900
07-11-2014,93.57139614,93.60813847,92.8365635,93.32338715,20931700
10-11-2014,93.36933126,93.77348297,93.12132223,93.65407562,20360000
11-11-2014,93.67243344,93.94799042,93.41523712,93.94799042,15454000
12-11-2014,93.57138582,94.21435905,93.57138582,94.1133194,22050300
13-11-2014,94.28783703,94.8665129,94.07657041,94.51747131,28027800
14-11-2014,94.4899528,94.81143951,94.17764641,94.81143951,19251300
17-11-2014,94.59097733,94.80223699,94.07659166,94.52667999,23361600
18-11-2014,94.60934211,95.36254242,94.60015477,95.23394775,26336800
19-11-2014,95.13292778,95.13292778,94.36135965,94.80225372,23760200
20-11-2014,94.3980921,95.30744924,94.32461443,95.22477722,22874000
21-11-2014,96.06978806,96.16164738,95.10532835,95.40844727,34049100
24-11-2014,95.66566504,96.19841838,95.58299304,96.15248871,17928300
25-11-2014,96.29948425,96.58423569,96.05148217,96.29948425,17526000
26-11-2014,96.39133344,96.97919691,96.29029375,96.9240799,18973800
27-11-2014,96.39133344,96.97919691,96.29029375,96.9240799,0
28-11-2014,97.18126874,97.5946078,97.11697139,97.37416077,17360400
01-12-2014,97.10779179,97.2914965,95.91369016,96.27191925,35969500
02-12-2014,96.3729406,96.83220929,96.17086126,96.65769196,26031300
03-12-2014,96.80462122,96.96995817,96.22594539,96.83217621,32974300
04-12-2014,96.74035573,97.16288208,96.38212671,96.7862854,31008800
05-12-2014,96.9424329,97.08939523,96.5842039,96.79546356,25622200
08-12-2014,96.54744543,96.9699717,95.60135324,96.10654449,32685800
09-12-2014,94.98593945,96.48315263,94.64607815,96.40966797,46035100
10-12-2014,96.2351524,96.47397406,94.71957142,94.89408875,39330100
11-12-2014,95.16966053,96.48316929,95.15128585,95.34418488,47576000
12-12-2014,94.43481567,95.51868994,94.29704068,94.30622101,46889400
15-12-2014,94.79305934,95.14210804,93.0662115,93.3325882,52968400
16-12-2014,92.74470758,94.12251346,91.816983,91.83535767,65348600
17-12-2014,91.89966264,93.77347262,91.7802483,93.50710297,79715300
18-12-2014,94.8481423,95.7666794,94.59095304,95.75749207,49840900
19-12-2014,95.85617894,96.56608502,95.61646738,96.17886353,51419900
22-12-2014,96.02211322,96.44621388,95.97601242,96.41855621,33869200
23-12-2014,96.76890827,96.77812983,95.96680064,96.07743835,30156900
24-12-2014,96.19728022,96.52918631,96.13274332,96.16040802,14291300
25-12-2014,96.19728022,96.52918631,96.13274332,96.16040802,0
26-12-2014,96.43700963,97.04550657,96.40935195,96.84267426,13924300
29-12-2014,96.75048256,97.0362879,96.69516017,96.82423401,17073800
30-12-2014,96.54764892,96.76891734,96.04978969,96.17886353,18604000
31-12-2014,96.34480208,96.72280899,95.05405691,95.19235229,24367100
01-01-2015,96.34480208,96.72280899,95.05405691,95.19235229,0
02-01-2015,95.66255433,96.06821187,94.44556763,94.90654755,31314600
05-01-2015,94.49165653,94.60229424,93.24701223,93.51438141,36521300
06-01-2015,93.65268226,93.80941375,91.84564182,92.26052094,66205500
07-01-2015,92.86901981,93.67112039,92.64774438,93.44985199,37577400
08-01-2015,94.24273839,95.42284589,94.14132224,95.23845673,40212600
09-01-2015,95.53347868,95.56113635,94.05833734,94.61151886,41410100
12-01-2015,94.79592422,94.89734038,93.38532658,93.62503815,34129800
13-01-2015,94.53778479,95.53350333,92.84137463,93.59738159,56162300
14-01-2015,92.65697683,93.5605007,92.26053377,93.08107758,51354200
15-01-2015,93.51438602,93.66189594,91.76266093,91.87329865,51005400
16-01-2015,91.75344518,93.0718481,91.60593525,92.95199585,35362200
19-01-2015,91.75344518,93.0718481,91.60593525,92.95199585,0
20-01-2015,93.5143777,93.92925678,92.46334415,93.68955231,30964100
21-01-2015,93.41297662,94.61152731,93.0810705,94.16898346,40128800
22-01-2015,94.53776553,96.01289991,93.70800025,95.91148376,40887200
23-01-2015,95.90228257,96.41858498,95.62569877,96.12355804,34783000
26-01-2015,96.01290131,96.18807593,95.5242637,96.01290131,19960900
27-01-2015,94.50091904,94.5562344,93.21017337,93.52364349,45253200
28-01-2015,95.02638902,95.12780515,93.02573809,93.04417419,43591700
29-01-2015,92.97043113,94.11366645,92.15910897,93.93849182,46539700
30-01-2015,93.85551251,94.57464004,93.0810626,93.21013641,42927600
02-02-2015,93.4221938,94.10444213,91.96549554,94.02146912,43624700
03-02-2015,94.36259171,94.9895247,93.74488028,94.92498779,30750400
04-02-2015,94.53778488,95.4689665,94.32573097,94.84203339,34073200
05-02-2015,95.08172786,95.72710405,94.84202334,95.66256714,23605500
06-02-2015,95.81009065,96.04058067,94.7406206,95.08174133,34169300
09-02-2015,94.71292129,95.22921647,94.54696827,94.77745819,22604700
10-02-2015,95.30299174,96.38168307,95.15547479,96.25260925,23686500
11-02-2015,96.36324713,96.82422709,96.17885796,96.60295868,20303600
12-02-2015,97.2298783,97.76461666,97.08236839,97.72773743,22520300
13-02-2015,98.00433822,98.58517042,97.81994203,98.56673431,29030200
16-02-2015,98.00433822,98.58517042,97.81994203,98.56673431,0
17-02-2015,98.56673334,98.72346483,98.31780023,98.65892792,17675300
18-02-2015,98.53907888,98.85254893,98.41000505,98.79723358,15149600
19-02-2015,98.73267662,99.35039506,98.70501895,99.28585815,19828100
20-02-2015,99.22131977,100.0049842,98.90784977,99.94966888,28336700
23-02-2015,99.89437016,100.0787664,99.67310172,100.0511017,17868000
24-02-2015,99.9220151,100.2447067,99.61777367,100.1248474,19745000
25-02-2015,99.97730113,100.3645225,99.65460964,99.87588501,19472300
26-02-2015,99.97733802,100.438318,99.70074722,100.3829956,22255500
27-02-2015,100.3460948,100.4106388,99.78370585,99.94043732,27757600
02-03-2015,100.1340576,100.8808429,100.1156145,100.8439636,22988600
03-03-2015,100.5397324,100.6411485,99.7376247,100.3737793,20788900
04-03-2015,100.0418718,100.1893817,99.44259641,99.98654938,21007400
05-03-2015,100.2447003,100.4659687,99.74684115,100.1617203,15381000
06-03-2015,100.0326659,100.2262767,98.7787997,99.02773285,30990400
09-03-2015,99.23053467,99.56244077,98.82487712,99.31351471,26237100
10-03-2015,98.60360354,98.63126825,97.46959686,97.46959686,34234500
11-03-2015,97.61707895,97.7369382,96.87029393,96.90717316,25459700
12-03-2015,96.83342208,97.65396562,96.76888519,97.54333496,21473200
13-03-2015,97.45115355,97.83838203,96.51075759,97.11924744,42021100
16-03-2015,97.47881281,98.40998715,97.37739667,98.37310791,25674100
17-03-2015,98.10578351,98.68661588,97.87529347,98.52988434,19603800
18-03-2015,98.26250174,99.94969028,97.75542091,99.4979248,40622200
19-03-2015,99.59931546,99.92199998,99.45180555,99.64541626,31314000
20-03-2015,100.4660057,100.7894323,100.2719497,100.2904282,31761400
23-03-2015,100.2349803,100.5122002,100.0594028,100.0963669,17268500
24-03-2015,100.0871481,100.5491883,99.71752155,99.73600006,22445300
25-03-2015,99.89306223,99.98546883,97.41652716,97.45349121,41581400
26-03-2015,96.64954385,97.67527343,96.32611719,97.12082672,47846300
27-03-2015,97.10236634,97.739977,96.9545101,97.50895691,33878400
30-03-2015,98.10038775,98.7102772,98.10038775,98.62711334,30570200
31-03-2015,98.34985876,98.55315754,97.5551492,97.58287048,30488100
01-04-2015,97.58288597,97.60137153,96.44627106,97.074646,32970500
02-04-2015,97.16704165,97.45350428,96.82512942,97.13932037,19164200
03-04-2015,97.16704165,97.45350428,96.82512942,97.13932037,0
06-04-2015,96.56639427,98.20201335,96.41853803,97.93403625,24451100
07-04-2015,97.87856241,98.59934376,97.76767731,97.76767731,19379400
08-04-2015,97.80464022,98.6825206,97.7954045,98.54390717,25866900
09-04-2015,98.49770889,99.20001185,98.16504649,99.16304779,23114700
10-04-2015,99.12609471,99.57889915,98.9043174,99.56965637,17164300
13-04-2015,99.64355601,100.1517958,99.20923725,99.32012939,17783500
14-04-2015,99.21848878,99.50495137,98.46997906,99.03366852,23755700
15-04-2015,99.29243362,99.86536599,99.17230571,99.6528244,21128600
16-04-2015,99.38483526,99.68977639,99.24622181,99.51420593,16195300
17-04-2015,98.56243815,98.83041531,97.53670814,97.96178436,46514000
20-04-2015,98.45151505,99.60661541,98.41455099,99.4310379,28945900
21-04-2015,100.0039658,100.1795433,99.73598172,99.85610962,22759800
22-04-2015,100.1148746,100.5676791,99.46802105,100.4013443,21429200
23-04-2015,100.059408,101.2329939,100.0409295,100.7801895,29473200
24-04-2015,101.8428714,102.286433,101.6765367,102.1478195,32508100
27-04-2015,102.5266944,102.7207574,101.6672995,101.8890839,31121300
28-04-2015,101.9630109,102.1570739,100.8263961,101.685791,36849200
29-04-2015,101.1220772,101.7134879,100.4937025,101.0481491,34043900
30-04-2015,100.4752417,100.8818322,98.93202244,99.45874786,44080500
01-05-2015,99.8468701,100.8356357,99.82838455,100.7709503,32874300
04-05-2015,101.0944012,101.5656842,100.8818596,100.9373093,23507300
05-05-2015,100.5399257,100.7247389,99.24621203,99.2924118,47843300
06-05-2015,99.46799936,99.75446199,97.95250829,98.60860443,42687200
07-05-2015,98.58088014,99.4772391,98.50695203,99.20001221,29335800
08-05-2015,100.2257595,100.6508356,100.0779103,100.4383011,33023300
11-05-2015,100.502983,100.7062818,99.97625746,100.0501785,19679300
12-05-2015,99.45876813,100.1056286,98.69178677,99.59738159,33665000
13-05-2015,100.0317022,100.5491849,99.65282582,99.80068207,20738400
14-05-2015,100.613874,101.3438984,100.2442475,101.2607346,23904200
15-05-2015,101.5194759,101.6580894,101.0112289,101.2607346,23937400
18-05-2015,101.0943801,101.9075682,101.020452,101.7042694,17631100
19-05-2015,101.8151687,101.9722607,101.4270567,101.5933914,14212900
20-05-2015,101.6673092,102.2679627,101.1221052,101.6580734,21131900
21-05-2015,101.4824886,102.323405,101.3346395,102.1847916,16771800
22-05-2015,102.0646672,102.4527863,101.9999819,102.0831528,13543800
25-05-2015,102.0646672,102.4527863,101.9999819,102.0831528,0
26-05-2015,101.8613466,101.999953,100.5029478,100.9095383,25488400
27-05-2015,101.2145146,102.6468419,100.9927373,102.5359497,30572700
28-05-2015,102.3418957,102.5821586,101.9907477,102.3049316,17302400
29-05-2015,102.2402265,102.3788399,101.4547598,101.6950226,30383000
01-06-2015,102.240248,102.3141761,101.2052754,102.0369492,24570200
02-06-2015,101.6580737,102.2125204,101.1590695,101.7135162,19449600
03-06-2015,102.1755551,102.3973324,101.7689575,102.0184631,20507200
04-06-2015,101.4455474,102.0924079,100.9188218,101.2422485,31374600
05-06-2015,101.1221192,101.3623821,100.382852,101.0019913,22641700
08-06-2015,100.9557803,101.0297084,99.77295852,99.97625732,24549200
09-06-2015,99.73597027,100.1702891,99.06138867,99.80989838,27554600
10-06-2015,100.1518216,101.4732567,100.0409364,101.1775513,30297900
11-06-2015,101.519442,101.7874261,101.1498086,101.325386,17593500
12-06-2015,100.7894187,101.0019603,100.3551,100.4937134,27201800
15-06-2015,99.74524473,100.1518353,99.16306954,99.99474335,31238800
16-06-2015,99.89307944,100.7062746,99.84687965,100.5399399,16456900
17-06-2015,100.7062688,101.1405806,100.1980219,100.8171539,23296700
18-06-2015,101.1868105,102.462039,101.1313679,102.2864685,43032400
19-06-2015,102.3364608,102.419823,101.7066407,101.7807388,27877600
22-06-2015,102.5309677,102.8366173,102.2994163,102.5309677,19120900
23-06-2015,102.6421191,102.7069533,102.1882803,102.6143341,18127900
24-06-2015,102.4939434,102.9292542,102.0586255,102.0864105,15815900
25-06-2015,102.4846799,102.5865631,101.7159273,101.8826447,18326700
26-06-2015,101.8641095,102.0956609,100.8267565,101.2064972,32311700
29-06-2015,100.0857996,100.6415288,98.77058904,98.81690216,50874900
30-06-2015,99.55784318,99.77087359,98.86318894,99.1688385,34809900
01-07-2015,100.1506257,100.3543921,99.49302047,99.95612335,21293000
02-07-2015,100.2432302,100.3265853,99.67824426,99.98388672,20499400
03-07-2015,100.2432302,100.3265853,99.67824426,99.98388672,0
06-07-2015,99.35408872,100.3266076,99.14106536,99.75235748,24311000
07-07-2015,99.86349389,100.0950453,98.0203466,100.0024261,44230800
08-07-2015,99.28921989,99.40963111,98.07589303,98.26113129,39691500
09-07-2015,99.5670896,99.65970873,98.19630237,98.20556641,28381000
10-07-2015,99.51155232,100.0765384,99.15033263,99.70605469,26415800
13-07-2015,100.5673942,101.5399057,100.5581301,101.4565506,25780700
14-07-2015,101.5955066,102.4013011,101.5399295,102.1234436,21977200
15-07-2015,102.3179355,102.6328421,101.9474519,102.2345734,28631500
16-07-2015,103.0774463,103.6980025,102.8736799,103.6794815,29838900
17-07-2015,104.5130559,105.2077103,104.3370816,105.2077103,35926800
20-07-2015,105.4299993,105.9486723,105.1058287,105.5689316,26539000
21-07-2015,105.6059426,105.7726598,105.198417,105.5040665,35468900
22-07-2015,103.8924912,104.8186969,103.8924912,104.309288,35575000
23-07-2015,104.4111908,104.7538824,103.6517022,103.9202957,25698300
24-07-2015,104.4759973,104.6612356,102.7439902,102.9014435,30844700
27-07-2015,102.3179551,102.7625299,101.8270671,102.0493546,35994800
28-07-2015,102.503176,103.1329961,101.6881176,102.9292297,33553500
29-07-2015,103.1515276,103.5405323,102.7532589,103.3182449,26714100
30-07-2015,103.0774245,103.9851021,102.4568684,103.8091278,25438100
31-07-2015,104.1333179,104.1888879,103.4757126,103.688736,22081700
03-08-2015,103.7072693,103.9943909,102.6791803,103.3645706,25001800
04-08-2015,103.3182326,103.5034709,102.7439826,103.1700363,22132300
05-08-2015,103.7442959,104.6612375,103.6238846,103.9665833,28989900
06-08-2015,104.0591923,104.1981245,101.8362976,102.2994003,42125400
07-08-2015,102.0493498,102.4105695,101.3269105,102.169754,30006800
10-08-2015,102.818081,103.5590412,102.808817,103.3367538,21500800
11-08-2015,102.790292,103.1885607,101.4472898,102.0122757,36123300
12-08-2015,101.3083687,102.5680089,100.2339739,102.3642426,41889000
13-08-2015,102.4661255,102.9570204,101.9752377,102.197525,22510500
14-08-2015,101.9567118,102.5031697,101.7529454,102.3549805,17924900
17-08-2015,102.104928,103.2349002,101.8455915,103.2071152,21224900
18-08-2015,103.0681811,103.1515433,102.540244,102.6791763,13984400
19-08-2015,102.3642409,102.9107058,101.4102502,102.0030212,42511400
20-08-2015,101.0583047,101.3824752,99.16884418,99.17810822,57747300
21-08-2015,97.77952244,98.61310887,94.84345245,94.84345245,97763400
24-08-2015,87.27636765,94.96387085,78.48667032,91.19421387,150829900
25-08-2015,94.53778688,95.15834282,90.77739514,90.85148621,75088300
