Date,Open,High,Low,Close,Volume
21-04-2015,12.75,13.51000023,12.65999985,13.25,0
22-04-2015,12.97000027,13.80000019,12.56999969,12.71000004,0
23-04-2015,12.96000004,12.96000004,12.11999989,12.47999954,0
24-04-2015,12.21000004,13.02000046,12.15999985,12.28999996,0
27-04-2015,12.34000015,13.39999962,12.32999992,13.11999989,0
28-04-2015,13.26000023,14.22999954,12.40999985,12.40999985,0
29-04-2015,13.43999958,14.34000015,12.60999966,13.39000034,0
30-04-2015,13.89000034,15.28999996,12.48999977,14.55000019,0
01-05-2015,13.97999954,13.97999954,12.68000031,12.69999981,0
04-05-2015,13.11999989,13.18000031,12.10000038,12.85000038,0
05-05-2015,13.21000004,14.40999985,12.97000027,14.31000042,0
06-05-2015,13.93000031,16.36000061,13.89000034,15.14999962,0
07-05-2015,15.47999954,15.97000027,14.81000042,15.13000011,0
08-05-2015,13.35999966,13.42000008,12.69999981,12.85999966,0
11-05-2015,13.35000038,13.85000038,13,13.85000038,0
12-05-2015,14.72999954,15.13000011,13.72999954,13.85999966,0
13-05-2015,13.63000011,14.03999996,13.06000042,13.76000023,0
14-05-2015,13.14000034,13.28999996,12.72000027,12.73999977,0
15-05-2015,12.46000004,13.09000015,12.35000038,12.38000011,0
18-05-2015,13.07999992,13.22000027,12.55000019,12.72999954,0
19-05-2015,12.94999981,13.13000011,12.55000019,12.85000038,0
20-05-2015,12.89999962,13.27000046,12.61999989,12.88000011,0
21-05-2015,13.02999973,13.09000015,12.09000015,12.10999966,0
22-05-2015,12.36999989,12.36999989,11.81999969,12.13000011,0
25-05-2015,12.36999989,12.36999989,11.81999969,12.13000011,0
26-05-2015,13.44999981,14.63000011,13.34000015,14.06000042,0
27-05-2015,14.15999985,14.40999985,13.05000019,13.27000046,0
28-05-2015,13.48999977,13.98999977,13.31000042,13.31000042,0
29-05-2015,13.59000015,14.43000031,13.39999962,13.84000015,0
01-06-2015,13.92000008,14.85999966,13.47000027,13.97000027,0
02-06-2015,14.72000027,15.05000019,13.59000015,14.23999977,0
03-06-2015,13.72999954,14.19999981,13.39999962,13.65999985,0
04-06-2015,14.56999969,15.48999977,13.98999977,14.71000004,0
05-06-2015,15.01000023,15.64999962,14.21000004,14.21000004,0
08-06-2015,14.84000015,15.5,14.67000008,15.28999996,0
09-06-2015,15.18000031,15.73999977,14.47000027,14.47000027,0
10-06-2015,14.23999977,14.36999989,12.96000004,13.22000027,0
11-06-2015,13.03999996,13.22000027,12.56000042,12.85000038,0
12-06-2015,13.31000042,14.02000046,13.30000019,13.77999973,0
15-06-2015,15.47999954,15.56999969,14.90999985,15.39000034,0
16-06-2015,15.61999989,15.61999989,14.81000042,14.81000042,0
17-06-2015,14.65999985,15.48999977,14.06999969,14.5,0
18-06-2015,14.02999973,14.02999973,12.53999996,13.18999958,0
19-06-2015,13.35000038,14,12.96000004,13.96000004,0
22-06-2015,13.42000008,13.46000004,12.43000031,12.73999977,0
23-06-2015,12.5,12.68000031,11.93000031,12.10999966,0
24-06-2015,12.56999969,13.32999992,12.01000023,13.26000023,0
25-06-2015,12.96000004,14.15999985,12.92000008,14.01000023,0
26-06-2015,14.13000011,14.90999985,13.64000034,14.02000046,0
29-06-2015,16.70000076,19.5,15.81999969,18.85000038,0
30-06-2015,17.60000038,19.79999924,17.48999977,18.22999954,0
01-07-2015,16.62999916,17.26000023,15.64999962,16.09000015,0
02-07-2015,15.43000031,17.47999954,15.39000034,16.79000092,0
03-07-2015,15.43000031,17.47999954,15.39000034,16.79000092,0
06-07-2015,18.64999962,18.95000076,16.56999969,17.01000023,0
07-07-2015,17.21999931,19.20000076,15.93000031,16.09000015,0
08-07-2015,17.37999916,19.76000023,16.94000053,19.65999985,0
09-07-2015,17.45999908,20.04999924,17.20000076,19.96999931,0
10-07-2015,17.45000076,18.17000008,16.60000038,16.82999992,0
13-07-2015,15.28999996,15.35999966,13.81999969,13.89999962,0
14-07-2015,13.90999985,13.94999981,12.89999962,13.36999989,0
15-07-2015,13.35000038,13.97000027,12.81000042,13.22999954,0
16-07-2015,12.59000015,12.60999966,11.86999989,12.10999966,0
17-07-2015,11.77000046,12.22000027,11.77000046,11.94999981,0
20-07-2015,12.25,12.36999989,11.71000004,12.25,0
21-07-2015,12.42000008,12.78999996,12.21000004,12.22000027,0
22-07-2015,12.77000046,12.82999992,12.05000019,12.11999989,0
23-07-2015,12.06000042,13.07999992,11.72999954,12.64000034,0
24-07-2015,12.86999989,14.72999954,12.85999966,13.73999977,0
27-07-2015,15.60000038,16.27000046,15.02999973,15.60000038,0
28-07-2015,14.86999989,15.61999989,13.31999969,13.43999958,0
29-07-2015,13.56999969,13.59000015,11.85000038,12.5,0
30-07-2015,12.72000027,13.42000008,12.09000015,12.13000011,0
31-07-2015,12.02999973,12.63000011,11.81999969,12.11999989,0
03-08-2015,12.85000038,13.55000019,12.31999969,12.56000042,0
04-08-2015,12.65999985,13.22000027,12.28999996,13,0
05-08-2015,12.02000046,12.72000027,10.88000011,12.51000023,0
06-08-2015,12.19999981,14.25,12.15999985,13.77000046,0
07-08-2015,13.56999969,14.57999992,13.28999996,13.39000034,0
10-08-2015,12.72999954,12.77999973,12.18000031,12.22999954,0
11-08-2015,13.23999977,14.32999992,13.02000046,13.71000004,0
12-08-2015,15.18999958,16.28000069,13.44999981,13.60999966,0
13-08-2015,13.86999989,14.32999992,13.06000042,13.48999977,0
14-08-2015,13.68999958,13.86999989,12.80000019,12.82999992,0
17-08-2015,14.31999969,14.52000046,13.01000023,13.02000046,0
18-08-2015,13.40999985,13.93999958,13.17000008,13.78999996,0
19-08-2015,14.84000015,15.96000004,13.72999954,15.25,0
20-08-2015,16.54999924,19.23999977,16.12999916,19.13999939,0
21-08-2015,22.54999924,28.37999916,20.79999924,28.03000069,0
24-08-2015,28.03000069,53.29000092,28.03000069,40.74000168,0
25-08-2015,31.12999916,38.06000137,28.07999992,36.02000046,0
26-08-2015,31.12999916,35.61999893,28.67000008,30.31999969,0
27-08-2015,27.11000061,29.89999962,24.48999977,26.10000038,0
28-08-2015,26.69000053,29.20000076,25.77000046,26.04999924,0
31-08-2015,27.03000069,29.37000084,26.62999916,28.43000031,0
01-09-2015,31.90999985,33.81999969,29.90999985,31.39999962,0
02-09-2015,29.13999939,30.45000076,24.77000046,26.09000015,0
03-09-2015,25.20999908,26.30999947,23.45000076,25.61000061,0
04-09-2015,27.43000031,29.46999931,25.68000031,27.79999924,0
07-09-2015,27.43000031,29.46999931,25.68000031,27.79999924,0
08-09-2015,25.04999924,26.25,24.12999916,24.89999962,0
09-09-2015,22.38999939,26.81999969,21.51000023,26.22999954,0
10-09-2015,26.87000084,27.21999931,23.53000069,24.37000084,0
11-09-2015,25.37999916,25.80999947,23.14999962,23.20000076,0
14-09-2015,24.03000069,25.31999969,23.63999939,24.25,0
15-09-2015,23.28000069,23.77000046,22.12999916,22.54000092,0
16-09-2015,22.56999969,22.94000053,21.09000015,21.35000038,0
17-09-2015,21.54000092,23.32999992,17.87000084,21.13999939,0
18-09-2015,23.06999969,23.98999977,20.97999954,22.28000069,0
21-09-2015,21.96999931,22.47999954,20.04999924,20.13999939,0
22-09-2015,22.96999931,26.29000092,22.25,22.44000053,0
23-09-2015,22.09000015,23.20000076,21.13999939,22.12999916,0
24-09-2015,23.53000069,25.29999924,21.80999947,23.46999931,0
25-09-2015,21.12000084,24.29000092,20.80999947,23.62000084,0
28-09-2015,25.02000046,28.32999992,24.94000053,27.62999916,0
29-09-2015,26.56999969,28.20000076,25.76000023,26.82999992,0
30-09-2015,24.63999939,25.87999916,23.25,24.5,0
01-10-2015,23.13999939,25.22999954,22.54999924,22.54999924,0
02-10-2015,23.98999977,24.46999931,20.35000038,20.94000053,0
05-10-2015,20.30999947,20.42000008,19.13999939,19.54000092,0
06-10-2015,19.54000092,20.31999969,18.81999969,19.39999962,0
07-10-2015,18.95999908,19.72999954,18.32999992,18.39999962,0
08-10-2015,18.62000084,19.02000046,16.34000015,17.42000008,0
09-10-2015,17.14999962,18.20000076,16.88999939,17.07999992,0
12-10-2015,17.68000031,17.80999947,16.14999962,16.17000008,0
13-10-2015,17.07999992,17.70000076,16.13999939,17.67000008,0
14-10-2015,17.67000008,18.78000069,17.29999924,18.03000069,0
15-10-2015,17.62000084,17.85000038,16.04000092,16.04999924,0
16-10-2015,15.64000034,16.86000061,15.05000019,15.05000019,0
19-10-2015,15.68000031,16.22999954,14.81999969,14.97999954,0
20-10-2015,15.17000008,16.34000015,14.72000027,15.75,0
21-10-2015,14.97999954,16.70000076,14.40999985,16.70000076,0
22-10-2015,15.02000046,15.92000008,14.44999981,14.44999981,0
23-10-2015,13.46000004,15.11999989,13.23999977,14.46000004,0
26-10-2015,14.76000023,15.43000031,14.68000031,15.28999996,0
27-10-2015,15.75,15.98999977,14.77999973,15.43000031,0
28-10-2015,15.14000034,15.72999954,12.80000019,14.32999992,0
29-10-2015,14.80000019,15.46000004,14.32999992,14.60999966,0
30-10-2015,14.60000038,15.39000034,14,15.06999969,0
02-11-2015,15.40999985,15.51000023,13.67000008,14.14999962,0
03-11-2015,14.32999992,14.72999954,13.81000042,14.53999996,0
04-11-2015,14.03999996,15.88000011,13.96000004,15.51000023,0
05-11-2015,15.39000034,16.38999939,15,15.05000019,0
06-11-2015,14.90999985,16,14.31999969,14.32999992,0
09-11-2015,15.34000015,17.09000015,15.14000034,16.52000046,0
10-11-2015,16.69000053,16.95999908,15.23999977,15.28999996,0
11-11-2015,15.06999969,16.14999962,15.02000046,16.05999947,0
12-11-2015,17.05999947,18.5,16.64999962,18.37000084,0
13-11-2015,18.68000031,20.67000008,18.20000076,20.07999992,0
16-11-2015,20.51000023,20.54999924,17.25,18.15999985,0
17-11-2015,17.81999969,19.59000015,16.86000061,18.84000015,0
18-11-2015,19.01000023,19.45000076,16.79999924,16.85000038,0
19-11-2015,16.25,18.26000023,16,16.98999977,0
20-11-2015,16.12999916,16.37999916,15.47000027,15.47000027,0
23-11-2015,16.14999962,16.73999977,15.38000011,15.61999989,0
24-11-2015,16.53000069,17.20999908,15.47999954,15.93000031,0
25-11-2015,15.55000019,15.89000034,15.05000019,15.18999958,0
26-11-2015,15.55000019,15.89000034,15.05000019,15.18999958,0
27-11-2015,15.31000042,16.09000015,15.11999989,15.11999989,0
30-11-2015,15.55000019,16.56999969,15.52000046,16.12999916,0
01-12-2015,15.60999966,16.34000015,14.63000011,14.67000008,0
02-12-2015,15.03999996,16.48999977,14.71000004,15.90999985,0
03-12-2015,15.86999989,19.35000038,15.85999966,18.11000061,0
04-12-2015,17.43000031,17.64999962,14.68999958,14.81000042,0
07-12-2015,15.64999962,17.18000031,15.57999992,15.84000015,0
08-12-2015,17.69000053,18.32999992,16.52000046,17.60000038,0
09-12-2015,18.04999924,20.12999916,15.72000027,19.61000061,0
10-12-2015,19.25,19.71999931,18.12999916,19.34000015,0
11-12-2015,21.36000061,25.27000046,20.87999916,24.38999939,0
14-12-2015,24.70000076,26.80999947,21.46999931,22.72999954,0
15-12-2015,20.76000023,21.62000084,20.02000046,20.95000076,0
16-12-2015,19.25,20.23999977,17.12000084,17.86000061,0
17-12-2015,16.18000031,19.04999924,16.12999916,18.94000053,0
18-12-2015,19.34000015,23.29999924,18.75,20.70000076,0
21-12-2015,19.63999939,20.20999908,18.70000076,18.70000076,0
22-12-2015,17.61000061,18.21999931,16.60000038,16.60000038,0
23-12-2015,15.85999966,16.25,15.32999992,15.56999969,0
24-12-2015,15.43999958,15.88000011,14.44999981,15.73999977,0
25-12-2015,15.43999958,15.88000011,14.44999981,15.73999977,0
28-12-2015,17.64999962,18.12999916,16.87999916,16.90999985,0
29-12-2015,15.90999985,16.47999954,15.63000011,16.07999992,0
30-12-2015,16.5,17.42000008,16.5,17.29000092,0
31-12-2015,17.96999931,20.38999939,17.51000023,18.20999908,0
01-01-2016,17.96999931,20.38999939,17.51000023,18.20999908,0
04-01-2016,22.47999954,23.36000061,20.67000008,20.70000076,0
05-01-2016,20.75,21.05999947,19.25,19.34000015,0
06-01-2016,21.67000008,21.86000061,19.79999924,20.59000015,0
07-01-2016,23.21999931,25.86000061,22.39999962,24.98999977,0
08-01-2016,22.95999908,27.07999992,22.47999954,27.01000023,0
11-01-2016,25.57999992,27.38999939,23.82999992,24.29999924,0
12-01-2016,22.96999931,23.93000031,21.90999985,22.46999931,0
13-01-2016,21.71999931,26.11000061,21.44000053,25.21999931,0
14-01-2016,24.75,26.28000069,23.06999969,23.95000076,0
15-01-2016,28.95999908,30.95000076,26.67000008,27.02000046,0
18-01-2016,28.95999908,30.95000076,26.67000008,27.02000046,0
19-01-2016,25.39999962,27.59000015,25.20999908,26.04999924,0
20-01-2016,27.78000069,32.09000015,26.59000015,27.59000015,0
21-01-2016,27.79000092,28.43000031,25.01000023,26.69000053,0
22-01-2016,24.20999908,24.54999924,22.21999931,22.34000015,0
25-01-2016,23.29999924,24.30999947,22.37999916,24.14999962,0
26-01-2016,23.75,24.02000046,22.32999992,22.5,0
27-01-2016,22.87999916,27.21999931,20.42000008,23.11000061,0
28-01-2016,22.14999962,23.80999947,21.89999962,22.42000008,0
29-01-2016,21.59000015,21.73999977,19.5,20.20000076,0
01-02-2016,21.31999969,23.65999985,19.61000061,19.97999954,0
02-02-2016,21.34000015,22.42000008,21.05999947,21.97999954,0
03-02-2016,21.48999977,27.70000076,21.42000008,21.64999962,0
04-02-2016,22.29000092,23.13999939,21.23999977,21.84000015,0
05-02-2016,22.09000015,24.11000061,21.90999985,23.37999916,0
08-02-2016,25.88999939,27.71999931,25.55999947,26,0
09-02-2016,28.29999924,28.30999947,25.98999977,26.54000092,0
10-02-2016,25.75,26.60000038,24.46999931,26.29000092,0
11-02-2016,29.01000023,30.89999962,26.67000008,28.13999939,0
12-02-2016,27.15999985,27.56999969,24.92000008,25.39999962,0
15-02-2016,27.15999985,27.56999969,24.92000008,25.39999962,0
16-02-2016,24.95999908,25.52000046,23.31999969,24.11000061,0
17-02-2016,23.39999962,24.15999985,21.82999992,22.30999947,0
18-02-2016,22.15999985,22.53000069,21.29000092,21.63999939,0
19-02-2016,22.38999939,23.44000053,20.52000046,20.53000069,0
22-02-2016,20.13999939,20.35000038,19.02000046,19.37999916,0
23-02-2016,19.75,21.15999985,19.54000092,20.97999954,0
24-02-2016,22.28000069,22.87000084,20.26000023,20.71999931,0
25-02-2016,20.54000092,21.26000023,19.10000038,19.11000061,0
26-02-2016,18.88999939,20.12999916,18.45999908,19.80999947,0
29-02-2016,20.48999977,20.80999947,18.37999916,20.54999924,0
01-03-2016,19.84000015,20.17000008,17.65999985,17.70000076,0
02-03-2016,17.97999954,18.40999985,16.78000069,17.09000015,0
03-03-2016,17.25,17.55999947,16.31999969,16.70000076,0
04-03-2016,16.47999954,17.35000038,16.04999924,16.86000061,0
07-03-2016,17.97999954,18.04000092,16.87000084,17.35000038,0
08-03-2016,18.37999916,18.88999939,17.81999969,18.67000008,0
09-03-2016,18.55999947,19.11000061,18.30999947,18.34000015,0
10-03-2016,18.17000008,19.59000015,17.05999947,18.04999924,0
11-03-2016,17.09000015,17.27000046,16.28000069,16.5,0
14-03-2016,17.01000023,17.67000008,16.69000053,16.92000008,0
15-03-2016,17.60000038,17.85000038,16.84000015,16.84000015,0
16-03-2016,15.96000004,16.32999992,14.89000034,14.98999977,0
17-03-2016,15.34000015,15.38000011,13.81999969,14.43999958,0
18-03-2016,14.05000019,14.35999966,13.75,14.02000046,0
21-03-2016,14.56999969,14.72999954,13.78999996,13.78999996,0
22-03-2016,14.56999969,14.76000023,13.75,14.17000008,0
23-03-2016,14.56999969,15.02999973,14.32999992,14.93999958,0
24-03-2016,16.29999924,16.44000053,14.71000004,14.73999977,0
25-03-2016,16.29999924,16.44000053,14.71000004,14.73999977,0
28-03-2016,15.64999962,16.04000092,14.89000034,15.23999977,0
29-03-2016,15.73999977,15.89000034,13.78999996,13.81999969,0
30-03-2016,13.68999958,13.89000034,13.06000042,13.56000042,0
31-03-2016,13.72999954,14.27999973,13.48999977,13.94999981,0
01-04-2016,15.22999954,15.27999973,13,13.10000038,0
04-04-2016,13.88000011,14.23999977,13.65999985,14.11999989,0
05-04-2016,15.39000034,15.72000027,14.93000031,15.42000008,0
06-04-2016,15.60999966,15.97999954,14,14.09000015,0
07-04-2016,15.14000034,16.77000046,14.68000031,16.15999985,0
08-04-2016,15.34000015,15.93000031,14.84000015,15.35999966,0
11-04-2016,15.34000015,16.26000023,14.82999992,16.26000023,0
12-04-2016,15.97999954,16.56999969,14.84000015,14.85000038,0
13-04-2016,14.48999977,14.52999973,13.60000038,13.84000015,0
14-04-2016,13.89999962,14.11999989,13.38000011,13.72000027,0
15-04-2016,13.77000046,14.18999958,13.57999992,13.61999989,0
18-04-2016,14.86999989,14.93999958,13.22999954,13.35000038,0
19-04-2016,13.18000031,13.88000011,12.97999954,13.23999977,0
20-04-2016,13.39000034,13.5,12.5,13.27999973,0
21-04-2016,13.19999981,14.14000034,13.15999985,13.94999981,0
22-04-2016,13.69999981,14.18999958,13.14999962,13.22000027,0
25-04-2016,14.06999969,14.76000023,13.85999966,14.07999992,0
26-04-2016,14.01000023,14.43000031,13.65999985,13.96000004,0
27-04-2016,14.14999962,14.94999981,13.5,13.77000046,0
28-04-2016,14.52999973,15.60999966,13.30000019,15.22000027,0
29-04-2016,15.21000004,17.09000015,14.90999985,15.69999981,0
02-05-2016,16.32999992,16.5,14.47999954,14.68000031,0
03-05-2016,14.92000008,16.42000008,14.90999985,15.60000038,0
04-05-2016,15.47000027,16.85000038,15.39000034,16.04999924,0
05-05-2016,15.53999996,16.45000076,15.22000027,15.90999985,0
06-05-2016,16.20000076,16.57999992,14.71000004,14.72000027,0
09-05-2016,15.19999981,15.39000034,14.17000008,14.56999969,0
10-05-2016,13.97999954,14.35000038,13.55000019,13.63000011,0
11-05-2016,13.92000008,14.68999958,13.28999996,14.68999958,0
12-05-2016,14.55000019,15.42000008,13.94999981,14.40999985,0
13-05-2016,15.14999962,15.47000027,13.97000027,15.03999996,0
16-05-2016,15.72000027,15.97999954,14.27999973,14.68000031,0
17-05-2016,14.56999969,16.12000084,14.47999954,15.56999969,0
18-05-2016,15.72000027,16.46999931,14.85999966,15.94999981,0
19-05-2016,16.37000084,17.64999962,16.28000069,16.32999992,0
20-05-2016,16.12999916,16.29999924,15.10999966,15.19999981,0
23-05-2016,16.32999992,16.46999931,15.39999962,15.81999969,0
24-05-2016,16.03000069,16.05999947,14.35999966,14.42000008,0
25-05-2016,14.18999958,14.32999992,13.64000034,13.89999962,0
26-05-2016,13.80000019,14.10999966,13.43000031,13.43000031,0
27-05-2016,13.48999977,13.76000023,13.03999996,13.11999989,0
30-05-2016,13.48999977,13.76000023,13.03999996,13.11999989,0
31-05-2016,13.93999958,15,13.44999981,14.18999958,0
01-06-2016,14.44999981,15.25,14.18000031,14.19999981,0
02-06-2016,14.42000008,14.92000008,13.61999989,13.63000011,0
03-06-2016,13.77999973,14.65999985,12.89999962,13.47000027,0
06-06-2016,13.84000015,14.27000046,13.42000008,13.64999962,0
07-06-2016,12.77000046,14.05000019,12.72000027,14.05000019,0
08-06-2016,13.84000015,14.27000046,13.69999981,14.07999992,0
09-06-2016,14.01000023,14.85000038,13.98999977,14.64000034,0
10-06-2016,14.89000034,17.32999992,14.85000038,17.03000069,0
13-06-2016,18.23999977,21.01000023,17.88999939,20.96999931,0
14-06-2016,21.28000069,22.15999985,20.27000046,20.5,0
15-06-2016,20.25,20.45000076,18.62999916,20.13999939,0
16-06-2016,20.79999924,22.88999939,19.23999977,19.37000084,0
17-06-2016,19.42000008,20.03000069,18.70999908,19.40999985,0
20-06-2016,17.42000008,18.54999924,16.59000015,18.37000084,0
21-06-2016,17.67000008,18.95999908,16.90999985,18.47999954,0
22-06-2016,18.26000023,21.21999931,17.82999992,21.17000008,0
23-06-2016,19.54000092,19.79000092,17.25,17.25,0
24-06-2016,26.05999947,26.23999977,19.47999954,25.76000023,0
27-06-2016,24.37999916,26.71999931,22.93000031,23.85000038,0
28-06-2016,21.76000023,22.06999969,18.75,18.75,0
29-06-2016,18.12000084,18.27000046,16.47999954,16.63999939,0
30-06-2016,16.90999985,16.98999977,15.28999996,15.63000011,0
01-07-2016,15.59000015,15.85999966,14.60999966,14.77000046,0
04-07-2016,15.59000015,15.85999966,14.60999966,14.77000046,0
05-07-2016,16.04999924,16.62000084,15.48999977,15.57999992,0
06-07-2016,15.86999989,17.04000092,14.96000004,14.96000004,0
07-07-2016,14.80000019,15.97999954,14.32999992,14.76000023,0
08-07-2016,14.64000034,14.75,13.18999958,13.19999981,0
11-07-2016,13.25,13.67000008,13,13.53999996,0
12-07-2016,12.93000031,13.93000031,12.75,13.55000019,0
13-07-2016,13.31999969,13.78999996,12.92000008,13.03999996,0
14-07-2016,12.5,13.36999989,12.14000034,12.81999969,0
15-07-2016,13.11999989,13.22000027,12.27000046,12.67000008,0
18-07-2016,12.75,13.11999989,12.32999992,12.43999958,0
19-07-2016,12.52999973,12.82999992,11.93999958,11.97000027,0
20-07-2016,11.93999958,11.97000027,11.39999962,11.77000046,0
21-07-2016,11.80000019,13.06000042,11.68999958,12.73999977,0
22-07-2016,12.80000019,12.88000011,11.97000027,12.02000046,0
25-07-2016,12.64000034,13.72000027,12.39000034,12.86999989,0
26-07-2016,12.88000011,13.5,12.80000019,13.05000019,0
27-07-2016,12.60999966,13.73999977,12.5,12.82999992,0
28-07-2016,12.51000023,13.52000046,12.35999966,12.72000027,0
29-07-2016,12.85000038,12.89999962,11.77000046,11.86999989,0
01-08-2016,11.89000034,12.97999954,11.85999966,12.43999958,0
02-08-2016,12.39000034,14.23999977,12.35000038,13.36999989,0
03-08-2016,13.52999973,13.90999985,12.72999954,12.85999966,0
04-08-2016,12.72999954,12.97999954,11.78999996,12.42000008,0
05-08-2016,12.07999992,12.26000023,11.18000031,11.39000034,0
08-08-2016,11.65999985,11.77999973,11.40999985,11.5,0
09-08-2016,11.39999962,11.92000008,11.02000046,11.65999985,0
10-08-2016,11.55000019,12.5,11.36999989,12.05000019,0
11-08-2016,11.93000031,12.10999966,11.38000011,11.68000031,0
12-08-2016,11.60999966,12,11.27999973,11.55000019,0
15-08-2016,11.81000042,12.17000008,11.57999992,11.81000042,0
16-08-2016,12.03999996,12.77999973,11.86999989,12.64000034,0
17-08-2016,12.56999969,13.71000004,12.14000034,12.18999958,0
18-08-2016,12.19999981,12.52999973,11.42000008,11.43000031,0
19-08-2016,11.67000008,12.27999973,11.32999992,11.34000015,0
22-08-2016,12.52999973,13.02000046,11.93999958,12.27000046,0
23-08-2016,12.14999962,12.43999958,11.72000027,12.38000011,0
24-08-2016,12.69999981,14.01000023,12.30000019,13.44999981,0
25-08-2016,13.61999989,14.09000015,13.28999996,13.63000011,0
26-08-2016,13.53999996,14.93000031,12.13000011,13.64999962,0
29-08-2016,14.09000015,14.43000031,12.89999962,12.93999958,0
30-08-2016,12.93999958,13.60000038,12.69999981,13.11999989,0
31-08-2016,13.14000034,14.34000015,12.97000027,13.42000008,0
01-09-2016,13.06999969,14.60999966,12.98999977,13.47999954,0
02-09-2016,13.47000027,13.89999962,11.89999962,11.97999954,0
05-09-2016,13.47000027,13.89999962,11.89999962,11.97999954,0
06-09-2016,12.42000008,12.93000031,11.85000038,12.02000046,0
07-09-2016,11.89000034,12.44999981,11.77000046,11.93999958,0
08-09-2016,11.73999977,12.60000038,11.64999962,12.51000023,0
09-09-2016,12.52000046,17.54000092,12.52000046,17.5,0
12-09-2016,20.12999916,20.51000023,14.76000023,15.15999985,0
13-09-2016,15.97999954,18.96999931,15.82999992,17.85000038,0
14-09-2016,17.62999916,18.13999939,16.34000015,18.13999939,0
15-09-2016,17.96999931,18.06999969,15.73999977,16.29999924,0
16-09-2016,16.40999985,17.10000038,15.27999973,15.36999989,0
19-09-2016,15.14000034,15.96000004,14.60000038,15.52999973,0
20-09-2016,14.97999954,16.09000015,14.68999958,15.92000008,0
21-09-2016,15.06999969,15.64999962,12.97999954,13.30000019,0
22-09-2016,13.39000034,13.39000034,11.76000023,12.02000046,0
23-09-2016,12,12.57999992,11.93000031,12.28999996,0
26-09-2016,13.26000023,14.63000011,13.26000023,14.5,0
27-09-2016,13.35999966,14.76000023,12.97000027,13.10000038,0
28-09-2016,12.89999962,13.56999969,12.23999977,12.39000034,0
29-09-2016,12.52999973,15.68999958,12.14000034,14.02000046,0
30-09-2016,14.90999985,15.19999981,12.52999973,13.28999996,0
03-10-2016,13.75,14.42000008,13.42000008,13.56999969,0
04-10-2016,13.39999962,14.56999969,12.92000008,13.63000011,0
05-10-2016,13.56000042,13.68000031,12.69999981,12.98999977,0
06-10-2016,13.10999966,13.84000015,12.80000019,12.84000015,0
07-10-2016,13.52000046,14.14999962,12.21000004,13.47999954,0
10-10-2016,14.18999958,14.35999966,13.28999996,13.38000011,0
11-10-2016,13.71000004,16.46999931,13.68999958,15.35999966,0
12-10-2016,15.52999973,16.34000015,15.26000023,15.90999985,0
13-10-2016,16.87999916,17.95000076,16.13999939,16.69000053,0
14-10-2016,16.48999977,16.5,15.25,16.12000084,0
17-10-2016,17.01000023,17.11000061,16.12999916,16.20999908,0
18-10-2016,15.81999969,15.85000038,15.02999973,15.27999973,0
19-10-2016,15.44999981,15.68000031,13.86999989,14.40999985,0
20-10-2016,14.43000031,14.72000027,13.73999977,13.75,0
21-10-2016,14.03999996,14.52999973,13.27000046,13.34000015,0
24-10-2016,13.18999958,13.26000023,12.82999992,13.02000046,0
25-10-2016,12.90999985,13.85999966,12.72999954,13.46000004,0
26-10-2016,13.65999985,14.80000019,13.65999985,14.23999977,0
27-10-2016,14.36999989,15.43000031,13.60000038,15.35999966,0
28-10-2016,15.67000008,17.35000038,14.64999962,16.19000053,0
31-10-2016,16.30999947,17.62999916,16.25,17.05999947,0
01-11-2016,16.54000092,20.43000031,16.51000023,18.55999947,0
02-11-2016,19.09000015,19.81999969,18.55999947,19.31999969,0
03-11-2016,19.85000038,22.56999969,18.84000015,22.07999992,0
04-11-2016,21.86000061,23.01000023,19.20000076,22.51000023,0
07-11-2016,19.78000069,19.86000061,18.38999939,18.70999908,0
08-11-2016,18.92000008,19.90999985,17.70000076,18.73999977,0
09-11-2016,20.70000076,21.47999954,14.32999992,14.38000011,0
10-11-2016,14.01000023,16.29999924,13.26000023,14.73999977,0
11-11-2016,14.82999992,16,14.14999962,14.17000008,0
14-11-2016,14.68999958,15.56000042,14.39000034,14.47999954,0
15-11-2016,14.15999985,14.64999962,13.30000019,13.36999989,0
16-11-2016,13.51000023,14.48999977,13.51000023,13.72000027,0
17-11-2016,13.36999989,13.55000019,12.97000027,13.35000038,0
18-11-2016,13.56000042,13.73999977,12.85000038,12.85000038,0
21-11-2016,13.27000046,13.43999958,12.15999985,12.42000008,0
22-11-2016,12.26000023,12.82999992,12.19999981,12.40999985,0
23-11-2016,12.34000015,13.01000023,12.18999958,12.43000031,0
24-11-2016,12.34000015,13.01000023,12.18999958,12.43000031,0
25-11-2016,12.52000046,12.73999977,12.31000042,12.34000015,0
28-11-2016,13.39999962,13.5,12.73999977,13.14999962,0
29-11-2016,13.06999969,13.55000019,12.61999989,12.89999962,0
30-11-2016,12.60000038,13.42000008,12.22999954,13.32999992,0
01-12-2016,13.39999962,14.72000027,13.05000019,14.06999969,0
02-12-2016,14.15999985,14.47999954,12.39000034,14.11999989,0
05-12-2016,13.75,13.77000046,12.14000034,12.14000034,0
06-12-2016,12.18999958,12.30000019,11.53999996,11.78999996,0
07-12-2016,11.59000015,12.23999977,11.32999992,12.22000027,0
08-12-2016,12.10000038,13.39999962,11.30000019,12.64000034,0
09-12-2016,12.59000015,12.72000027,11.67000008,11.75,0
